41539,"KY",37.5,-82.33,"Kimper","Kentucky",
41540,"KY",37.4,-82.33,"Lick Creek","Kentucky",
41543,"KY",37.55,-82.28,"Mc Andrews","Kentucky",
41544,"KY",37.6,-82.17,"Mc Carr","Kentucky",
41546,"KY",37.55,-82.26,"Mc Veigh","Kentucky",
41547,"KY",37.54,-82.06,"Majestic","Kentucky",
41548,"KY",37.37,-82.24,"Mouthcard","Kentucky",
41549,"KY",37.29,-82.6,"Myra","Kentucky",
41553,"KY",37.51,-82.16,"Phelps","Kentucky",
41554,"KY",37.45,-82.33,"Phyllis","Kentucky",
41555,"KY",37.53,-82.27,"Pinsonfork","Kentucky",
41557,"KY",37.51,-82.44,"Fishtrap","Kentucky",
41558,"KY",37.53,-82.21,"Ransom","Kentucky",
41559,"KY",37.36,-82.41,"Regina","Kentucky",
41560,"KY",37.39,-82.56,"Robinson Creek","Kentucky",
41562,"KY",37.42,-82.46,"Shelbiana","Kentucky",
41563,"KY",37.22,-82.55,"Shelby Gap","Kentucky",
41564,"KY",37.61,-82.36,"Sidney","Kentucky",
41566,"KY",37.42,-82.19,"Steele","Kentucky",
41567,"KY",37.56,-82.29,"Stone","Kentucky",
41568,"KY",37.5,-82.06,"Argo","Kentucky",
41569,"KY",37.63,-82.25,,"Kentucky",
41571,"KY",37.63,-82.39,"Varney","Kentucky",
41572,"KY",37.32,-82.62,"Etty","Kentucky",
"415HH","KY",37.43,-82.37,,"Kentucky",
41601,"KY",37.61,-82.73,"Allen","Kentucky",
41602,"KY",37.74,-82.74,"Auxier","Kentucky",
41603,"KY",37.6,-82.69,"Banner","Kentucky",
41604,"KY",37.37,-82.67,"Ligon","Kentucky",
41605,"KY",37.55,-82.63,"Betsy Layne","Kentucky",
41606,"KY",37.36,-82.73,"Bevinsville","Kentucky",
41607,"KY",37.62,-82.86,"Blue River","Kentucky",
41612,"KY",37.36,-82.72,"Bypro","Kentucky",
41615,"KY",37.55,-82.69,"Dana","Kentucky",
41616,"KY",37.59,-82.87,"David","Kentucky",
41619,"KY",37.5,-82.76,"Drift","Kentucky",
41621,"KY",37.62,-82.72,"Dwale","Kentucky",
41622,"KY",37.51,-82.81,"Eastern","Kentucky",
41630,"KY",37.47,-82.84,"Garrett","Kentucky",
41631,"KY",37.48,-82.65,"Grethel","Kentucky",
41632,"KY",37.56,-82.95,"Waldo","Kentucky",
41635,"KY",37.51,-82.63,"Harold","Kentucky",
41636,"KY",37.4,-82.73,"Buckingham","Kentucky",
41640,"KY",37.49,-82.94,"Elmrock","Kentucky",
41642,"KY",37.59,-82.66,"Ivel","Kentucky",
41645,"KY",37.54,-82.8,"Langley","Kentucky",
41647,"KY",37.45,-82.73,"East Mc Dowell","Kentucky",
41649,"KY",37.57,-82.76,"Hite","Kentucky",
41650,"KY",37.35,-82.69,"Melvin","Kentucky",
41651,"KY",37.47,-82.75,"Minnie","Kentucky",
41653,"KY",37.67,-82.76,"Emma","Kentucky",
41655,"KY",37.51,-82.72,"Printer","Kentucky",
41659,"KY",37.57,-82.63,"Stanville","Kentucky",
41660,"KY",37.43,-82.64,"Teaberry","Kentucky",
41663,"KY",37.57,-82.65,"Tram","Kentucky",
41666,"KY",37.45,-82.81,"Wayland","Kentucky",
41667,"KY",37.32,-82.7,"Weeksbury","Kentucky",
41669,"KY",37.33,-82.72,"Wheelwright","Kentucky",
"416HH","KY",37.7,-82.73,,"Kentucky",
41701,"KY",37.27,-83.19,"Darfork","Kentucky",
41712,"KY",37.37,-83.15,"Ary","Kentucky",
41714,"KY",37.16,-83.52,"Bear Branch","Kentucky",
41719,"KY",37.3,-83.25,"Blue Diamond","Kentucky",
41721,"KY",37.33,-83.49,"Buckhorn","Kentucky",
41722,"KY",37.37,-83.12,"Tribbey","Kentucky",
41723,"KY",37.26,-83.31,"Busy","Kentucky",
41725,"KY",37.33,-83.03,"Carrie","Kentucky",
41727,"KY",37.35,-83.34,"Chavies","Kentucky",
41729,"KY",37.27,-83.21,"Combs","Kentucky",
41730,"KY",37.26,-83.4,"Confluence","Kentucky",
41731,"KY",37.12,-83.09,"Ulvah","Kentucky",
41735,"KY",37.03,-83.09,"Delphia","Kentucky",
41736,"KY",37.37,-83.24,"Dice","Kentucky",
41739,"KY",37.35,-83.11,"Dwarf","Kentucky",
41740,"KY",37.35,-83.05,"Bearville","Kentucky",
41745,"KY",37.33,-83.44,"Gays Creek","Kentucky",
41746,"KY",37.2,-83.1,"Happy","Kentucky",
41749,"KY",37.18,-83.38,"Dryhill","Kentucky",
41751,"KY",37.21,-83.13,"Jeff","Kentucky",
41754,"KY",37.32,-83.33,"Napfor","Kentucky",
41759,"KY",37.23,-83.03,"Anco","Kentucky",
41760,"KY",37.21,-83.08,"Scuddy","Kentucky",
41762,"KY",37.22,-83.51,"Sizerock","Kentucky",
41763,"KY",37.05,-83.14,"Slemp","Kentucky",
41764,"KY",37.11,-83.24,"Smilax","Kentucky",
41766,"KY",37.19,-83.45,"Thousandsticks","Kentucky",
41772,"KY",37.39,-83.02,"Vest","Kentucky",
41773,"KY",37.22,-83.06,"Vicco","Kentucky",
41774,"KY",37.16,-83.14,"Farler","Kentucky",
41775,"KY",37.1,-83.35,"Wendover","Kentucky",
41776,"KY",37.17,-83.29,"Frew","Kentucky",
41777,"KY",37.07,-83.22,"Big Rock","Kentucky",
41778,"KY",37.28,-83.32,"Yerkes","Kentucky",
"417HH","KY",37.28,-83.44,,"Kentucky",
41804,"KY",37.14,-82.99,"Carcassonne","Kentucky",
41810,"KY",37.19,-82.69,"Cromona","Kentucky",
41812,"KY",37.24,-82.75,"Deane","Kentucky",
41815,"KY",37.15,-82.79,"Ermine","Kentucky",
41817,"KY",37.37,-82.92,"Larkslane","Kentucky",
41819,"KY",36.99,-83.06,"Gilly","Kentucky",
41821,"KY",37.09,-83,"Skyline","Kentucky",
41822,"KY",37.33,-82.97,"Hindman","Kentucky",
41824,"KY",37.19,-82.89,"Isom","Kentucky",
41825,"KY",37.22,-82.7,"Jackhorn","Kentucky",
41826,"KY",37.16,-82.93,"Jeremiah","Kentucky",
41828,"KY",37.3,-82.78,"Puncheon","Kentucky",
41831,"KY",37.39,-82.96,"Soft Shell","Kentucky",
41832,"KY",37.15,-82.96,"Letcher","Kentucky",
41833,"KY",37.02,-82.98,"Linefork","Kentucky",
41834,"KY",37.27,-82.94,"Littcarr","Kentucky",
41835,"KY",37.21,-82.67,"Mc Roberts","Kentucky",
41836,"KY",37.25,-82.9,"Mallie","Kentucky",
41837,"KY",37.14,-82.75,"Mayking","Kentucky",
41838,"KY",37.17,-82.75,"Millstone","Kentucky",
41839,"KY",37.42,-82.88,"Mousie","Kentucky",
41840,"KY",37.2,-82.71,"Fleming Neon","Kentucky",
41843,"KY",37.27,-82.86,"Omaha","Kentucky",
41844,"KY",37.33,-82.88,"Raven","Kentucky",
41845,"KY",37.12,-82.93,"Premium","Kentucky",
41847,"KY",37.22,-82.95,"Redfox","Kentucky",
41849,"KY",37.17,-82.73,"Seco","Kentucky",
41855,"KY",37.16,-82.76,"Thornton","Kentucky",
41858,"KY",37.13,-82.83,"Day Rural","Kentucky",
41859,"KY",37.39,-82.78,"Dema","Kentucky",
41861,"KY",37.39,-82.83,"Raven","Kentucky",
41862,"KY",37.36,-82.8,"Dry Creek","Kentucky",
"418HH","KY",37.23,-82.96,,"Kentucky",
42001,"KY",37.07,-88.66,"Paducah","Kentucky",
42003,"KY",37.04,-88.59,"Paducah","Kentucky",
42020,"KY",36.7,-88.3,"Almo","Kentucky",
42021,"KY",36.8,-89,"Arlington","Kentucky",
42022,"KY",37.15,-88.94,"Bandana","Kentucky",
42023,"KY",36.88,-88.98,"Bardwell","Kentucky",
42024,"KY",37.07,-89.04,"Barlow","Kentucky",
42025,"KY",36.85,-88.34,"Benton","Kentucky",
42027,"KY",36.93,-88.64,"Boaz","Kentucky",
42028,"KY",37.24,-88.34,"Burna","Kentucky",
42029,"KY",37.01,-88.37,"Calvert City","Kentucky",
42031,"KY",36.68,-88.98,"Clinton","Kentucky",
42032,"KY",36.76,-89.11,"Columbus","Kentucky",
42035,"KY",36.91,-88.84,"Cunningham","Kentucky",
42036,"KY",36.73,-88.25,"Dexter","Kentucky",
42038,"KY",37.05,-88.04,"Eddyville","Kentucky",
42039,"KY",36.8,-88.83,"Fancy Farm","Kentucky",
42040,"KY",36.61,-88.5,"Farmington","Kentucky",
42041,"KY",36.53,-88.89,"Crutchfield","Kentucky",
42044,"KY",36.98,-88.28,"Gilbertsville","Kentucky",
42045,"KY",37.03,-88.24,"Iuka","Kentucky",
42047,"KY",37.29,-88.41,"Hampton","Kentucky",
42048,"KY",36.77,-88.27,"Hardin","Kentucky",
42049,"KY",36.51,-88.33,"Hazel","Kentucky",
42050,"KY",36.56,-89.2,"Hickman","Kentucky",
42051,"KY",36.85,-88.64,"Hickory","Kentucky",
42053,"KY",37.11,-88.86,"Kevil","Kentucky",
42054,"KY",36.72,-88.44,"Kirksey","Kentucky",
42055,"KY",37.06,-88.14,"Kuttawa","Kentucky",
42056,"KY",37.09,-88.98,"La Center","Kentucky",
42058,"KY",37.05,-88.48,"Ledbetter","Kentucky",
42060,"KY",36.97,-88.83,"Lovelaceville","Kentucky",
42061,"KY",36.89,-88.77,"Lowes","Kentucky",
42064,"KY",37.33,-88.07,"Marion","Kentucky",
42066,"KY",36.73,-88.63,"Mayfield","Kentucky",
42069,"KY",36.92,-88.76,"Melber","Kentucky",
42071,"KY",36.62,-88.29,"Murray","Kentucky",
42076,"KY",36.54,-88.07,"New Concord","Kentucky",
42078,"KY",37.28,-88.25,"Salem","Kentucky",
42079,"KY",36.57,-88.56,"Sedalia","Kentucky",
42081,"KY",37.22,-88.41,"Carrsville","Kentucky",
42082,"KY",36.92,-88.51,"Symsonia","Kentucky",
42083,"KY",37.15,-88.29,"Tiline","Kentucky",
42084,"KY",37.43,-88.24,"Tolu","Kentucky",
42085,"KY",36.58,-88.82,"Water Valley","Kentucky",
42086,"KY",37.09,-88.76,"West Paducah","Kentucky",
42087,"KY",36.97,-89.03,"Wickliffe","Kentucky",
42088,"KY",36.63,-88.75,"Wingo","Kentucky",
"420HH","KY",37.05,-88.32,,"Kentucky",
"420XX","KY",37.17,-89.02,,"Kentucky",
42101,"KY",37.01,-86.46,"Plum Springs","Kentucky",
42103,"KY",36.97,-86.38,"Bowling Green","Kentucky",
42104,"KY",36.93,-86.45,"Bowling Green","Kentucky",
42120,"KY",36.66,-86.26,"Adolphus","Kentucky",
42122,"KY",36.86,-86.35,"Alvaton","Kentucky",
42123,"KY",36.82,-86,"Austin","Kentucky",
42127,"KY",37.13,-85.95,"Cave City","Kentucky",
42129,"KY",36.99,-85.59,"Subtle","Kentucky",
42131,"KY",36.83,-85.91,"Etoile","Kentucky",
42133,"KY",36.72,-85.96,"Fountain Run","Kentucky",
42134,"KY",36.72,-86.58,"Franklin","Kentucky",
42140,"KY",36.66,-85.81,"Gamaliel","Kentucky",
42141,"KY",36.97,-85.91,"Glasgow","Kentucky",
42151,"KY",36.64,-85.55,"Hestand","Kentucky",
42153,"KY",36.67,-86.04,"Holland","Kentucky",
42154,"KY",37.07,-85.73,"Knob Lick","Kentucky",
42157,"KY",36.78,-85.82,"Mount Herman","Kentucky",
42159,"KY",37.02,-86.25,"Oakland","Kentucky",
42160,"KY",37.09,-86.06,"Park City","Kentucky",
42164,"KY",36.77,-86.18,"Scottsville","Kentucky",
42166,"KY",36.86,-85.72,"Summer Shade","Kentucky",
42167,"KY",36.71,-85.68,"T Ville","Kentucky",
42170,"KY",36.83,-86.55,"Woodburn","Kentucky",
42171,"KY",37.05,-86.17,"Smiths Grove","Kentucky",
"421HH","KY",36.89,-86.12,,"Kentucky",
42202,"KY",36.68,-86.85,"Adairville","Kentucky",
42204,"KY",36.71,-87.07,"Allensville","Kentucky",
42206,"KY",36.88,-86.72,"Auburn","Kentucky",
42207,"KY",37.29,-86.27,"Bee Spring","Kentucky",
42210,"KY",37.22,-86.29,"Reedyville","Kentucky",
42211,"KY",36.85,-87.86,"Golden Pond","Kentucky",
42214,"KY",37.14,-85.67,"Center","Kentucky",
42215,"KY",36.98,-87.68,"Cerulean","Kentucky",
42217,"KY",37.04,-87.48,"Crofton","Kentucky",
42220,"KY",36.89,-87.19,"Elkton","Kentucky",
42223,"KY",36.65,-87.46,"Fort Campbell","Kentucky",
42232,"KY",36.85,-87.66,"Gracey","Kentucky",
42234,"KY",36.67,-87.18,"Tiny Town","Kentucky",
42236,"KY",36.71,-87.6,"Herndon","Kentucky",
42240,"KY",36.87,-87.48,"Hopkinsville","Kentucky",
42254,"KY",36.66,-87.66,"La Fayette","Kentucky",
42256,"KY",37.02,-86.94,"Lewisburg","Kentucky",
42259,"KY",37.27,-86.2,"Mammoth Cave Nat","Kentucky",
42261,"KY",37.22,-86.68,"Logansport","Kentucky",
42262,"KY",36.66,-87.43,"Oak Grove","Kentucky",
42265,"KY",36.75,-87.02,"Olmstead","Kentucky",
42266,"KY",36.78,-87.34,"Pembroke","Kentucky",
42273,"KY",37.2,-86.88,"Rochester","Kentucky",
42274,"KY",36.93,-86.63,"Browning","Kentucky",
42275,"KY",37.22,-86.44,"Roundhill","Kentucky",
42276,"KY",36.86,-86.88,"Daysville","Kentucky",
42280,"KY",36.95,-87.1,"Sharon Grove","Kentucky",
42285,"KY",37.27,-86.27,"Kyrock","Kentucky",
42286,"KY",36.73,-87.27,"Trenton","Kentucky",
42287,"KY",37.31,-86.53,"Welchs Creek","Kentucky",
"422HH","KY",36.79,-88.01,,"Kentucky",
"422XX","KY",36.8,-88.04,,"Kentucky",
42301,"KY",37.75,-87.17,"Owensboro","Kentucky",
42303,"KY",37.76,-87.09,"Owensboro","Kentucky",
42320,"KY",37.38,-86.88,"Beaver Dam","Kentucky",
42321,"KY",37.18,-87.06,"Beech Creek","Kentucky",
42323,"KY",37.17,-87.04,"Beechmont","Kentucky",
42324,"KY",37.15,-87.01,"Belton","Kentucky",
42325,"KY",37.33,-87.27,"Bremen","Kentucky",
42326,"KY",37.2,-87.01,"Browder","Kentucky",
42327,"KY",37.58,-87.29,"Calhoun","Kentucky",
42328,"KY",37.41,-87.03,"Centertown","Kentucky",
42330,"KY",37.3,-87.13,"Central City","Kentucky",
42332,"KY",37.25,-87.09,"Cleaton","Kentucky",
42333,"KY",37.35,-86.77,"Cromwell","Kentucky",
42337,"KY",37.23,-87.01,"Drakesboro","Kentucky",
42338,"KY",37.56,-86.77,"Dundee","Kentucky",
42339,"KY",37.09,-86.97,"Dunmor","Kentucky",
42343,"KY",37.66,-86.69,"Fordsville","Kentucky",
42344,"KY",37.24,-87.29,"Graham","Kentucky",
42345,"KY",37.17,-87.18,"Greenville","Kentucky",
42347,"KY",37.47,-86.91,"Hartford","Kentucky",
42348,"KY",37.88,-86.76,"Hawesville","Kentucky",
42349,"KY",37.43,-86.67,"Horse Branch","Kentucky",
42350,"KY",37.46,-87.17,"Island","Kentucky",
42351,"KY",37.92,-86.89,"Lewisport","Kentucky",
42352,"KY",37.5,-87.11,"Livermore","Kentucky",
42354,"KY",37.38,-86.93,"Mc Henry","Kentucky",
42355,"KY",37.87,-87,"Maceo","Kentucky",
42361,"KY",37.52,-86.68,"Olaton","Kentucky",
42365,"KY",37.11,-87,"Penrod","Kentucky",
42366,"KY",37.73,-86.93,"Philpot","Kentucky",
42368,"KY",37.71,-86.75,"Reynolds Station","Kentucky",
42369,"KY",37.34,-87,"Rockport","Kentucky",
42370,"KY",37.45,-86.74,"Rosine","Kentucky",
42371,"KY",37.51,-87.29,"Rumsey","Kentucky",
42372,"KY",37.41,-87.28,"Sacramento","Kentucky",
42374,"KY",37.34,-87.15,"South Carrollton","Kentucky",
42376,"KY",37.6,-87.09,"Utica","Kentucky",
42378,"KY",37.67,-86.86,"Whitesville","Kentucky",
"423HH","KY",37.49,-87.14,,"Kentucky",
"423XX","KY",37.28,-87.21,,"Kentucky",
42403,"KY",37.45,-87.93,"Blackford","Kentucky",
42404,"KY",37.48,-87.84,"Clay","Kentucky",
42406,"KY",37.74,-87.73,"Corydon","Kentucky",
42408,"KY",37.18,-87.68,"Dawson Springs","Kentucky",
42409,"KY",37.52,-87.7,"Dixon","Kentucky",
42410,"KY",37.28,-87.51,"Earlington","Kentucky",
42411,"KY",37.22,-88.01,"Fredonia","Kentucky",
42413,"KY",37.43,-87.5,"Hanson","Kentucky",
42420,"KY",37.83,-87.56,"Henderson","Kentucky",
42431,"KY",37.33,-87.5,"Madisonville","Kentucky",
42436,"KY",37.46,-87.55,"Manitou","Kentucky",
42437,"KY",37.67,-87.9,"Henshaw","Kentucky",
42440,"KY",37.24,-87.47,"Mortons Gap","Kentucky",
42441,"KY",37.36,-87.65,"Nebo","Kentucky",
42442,"KY",37.18,-87.47,"Nortonville","Kentucky",
42444,"KY",37.64,-87.64,"Poole","Kentucky",
42445,"KY",37.13,-87.87,"Princeton","Kentucky",
42450,"KY",37.4,-87.76,"Providence","Kentucky",
42451,"KY",37.86,-87.37,"Reed","Kentucky",
42452,"KY",37.67,-87.54,"Robards","Kentucky",
42453,"KY",37.14,-87.6,"Saint Charles","Kentucky",
42455,"KY",37.6,-87.53,"Sebree","Kentucky",
42456,"KY",37.51,-87.5,"Slaughters","Kentucky",
42457,"KY",37.8,-87.77,"Smith Mills","Kentucky",
42458,"KY",37.86,-87.42,"Spottsville","Kentucky",
42459,"KY",37.56,-88,"Sturgis","Kentucky",
42461,"KY",37.77,-87.92,"Uniontown","Kentucky",
42462,"KY",37.73,-87.82,"Waverly","Kentucky",
42463,"KY",37.49,-87.86,"Wheatcroft","Kentucky",
42464,"KY",37.17,-87.38,"White Plains","Kentucky",
"424HH","KY",37.67,-87.47,,"Kentucky",
"424XX","KY",37.84,-87.87,,"Kentucky",
42501,"KY",37.08,-84.54,"Alcalde","Kentucky",
42503,"KY",37.11,-84.59,"Somerset","Kentucky",
42516,"KY",37.19,-84.8,"Bethelridge","Kentucky",
42518,"KY",36.95,-84.63,"Bronston","Kentucky",
42519,"KY",36.97,-84.55,"Sloans Valley","Kentucky",
42528,"KY",37.18,-85.02,"Dunnville","Kentucky",
42533,"KY",37.07,-84.6,"Ferguson","Kentucky",
42539,"KY",37.31,-84.95,"Liberty","Kentucky",
42541,"KY",37.37,-84.81,"Middleburg","Kentucky",
42544,"KY",37.03,-84.81,"Pointer","Kentucky",
42553,"KY",37.18,-84.65,"Science Hill","Kentucky",
42565,"KY",37.14,-84.9,"Windsor","Kentucky",
42566,"KY",37.3,-84.78,"Yosemite","Kentucky",
42567,"KY",37.25,-84.62,"Pulaski","Kentucky",
"425HH","KY",37,-84.61,,"Kentucky",
42602,"KY",36.72,-85.14,"Albany","Kentucky",
42603,"KY",36.77,-85.01,"Alpha","Kentucky",
42629,"KY",36.95,-85.1,"Jamestown","Kentucky",
42631,"KY",36.76,-84.51,"Marshes Siding","Kentucky",
42632,"KY",36.93,-84.78,,"Kentucky",
42633,"KY",36.8,-84.83,"Pueblo","Kentucky",
42634,"KY",36.88,-84.42,"Parkers Lake","Kentucky",
42635,"KY",36.66,-84.42,"Hollyhill","Kentucky",
42638,"KY",36.67,-84.47,"Revelo","Kentucky",
42642,"KY",37.05,-85.06,"Webbs Cross Road","Kentucky",
42647,"KY",36.71,-84.55,"Stearns","Kentucky",
42649,"KY",36.63,-84.42,"Strunk","Kentucky",
42653,"KY",36.77,-84.48,"Wiborg","Kentucky",
"426HH","KY",36.87,-85,,"Kentucky",
"426XX","KY",36.66,-84.6,,"Kentucky",
42701,"KY",37.7,-85.86,"E Town","Kentucky",
42711,"KY",36.9,-85.31,"Bakerton","Kentucky",
42712,"KY",37.58,-86.16,"Big Clifty","Kentucky",
42713,"KY",37.38,-85.88,"Bonnieville","Kentucky",
42715,"KY",36.95,-85.4,"Breeding","Kentucky",
42716,"KY",37.48,-85.61,"Buffalo","Kentucky",
42717,"KY",36.77,-85.4,"Burkesville","Kentucky",
42718,"KY",37.37,-85.35,"Campbellsville","Kentucky",
42721,"KY",37.41,-86.5,"Caneyville","Kentucky",
42722,"KY",37.27,-85.73,"Canmer","Kentucky",
42724,"KY",37.67,-86.03,"Stephensburg","Kentucky",
42726,"KY",37.43,-86.16,"Wax","Kentucky",
42728,"KY",37.12,-85.28,"Montpelier","Kentucky",
42729,"KY",37.3,-86.13,"Cub Run","Kentucky",
42731,"KY",36.84,-85.56,"Dubre","Kentucky",
42732,"KY",37.61,-86.1,"E View","Kentucky",
42733,"KY",37.35,-85.16,"Elk Horn","Kentucky",
42740,"KY",37.6,-85.92,"Glendale","Kentucky",
42741,"KY",36.98,-85.23,"Glens Fork","Kentucky",
42742,"KY",37.1,-85.5,"Gradyville","Kentucky",
42743,"KY",37.23,-85.51,"Greensburg","Kentucky",
42746,"KY",37.2,-85.73,"Hardyville","Kentucky",
42748,"KY",37.57,-85.71,"Hodgenville","Kentucky",
42749,"KY",37.18,-85.88,"Horse Cave","Kentucky",
42753,"KY",37.24,-85.2,"Knifley","Kentucky",
42754,"KY",37.48,-86.31,"Sadler","Kentucky",
42757,"KY",37.42,-85.72,"Magnolia","Kentucky",
42759,"KY",36.82,-85.5,"Marrowbone","Kentucky",
42761,"KY",37.11,-85.44,"Milltown","Kentucky",
42762,"KY",37.44,-86.41,"Millwood","Kentucky",
42765,"KY",37.29,-85.91,"Munfordville","Kentucky",
42776,"KY",37.52,-85.88,"Sonora","Kentucky",
42782,"KY",37.35,-85.65,"Summersville","Kentucky",
42784,"KY",37.46,-85.9,"Upton","Kentucky",
42788,"KY",37.55,-86.03,"White Mills","Kentucky",
"427HH","KY",37.25,-85.44,,"Kentucky",
70001,"LA",29.98,-90.17,"Metairie","Louisiana",
70002,"LA",30.01,-90.16,"Metairie","Louisiana",
70003,"LA",30,-90.21,"Metairie","Louisiana",
70005,"LA",30,-90.13,"Metairie","Louisiana",
70006,"LA",30.01,-90.19,"Metairie","Louisiana",
70030,"LA",29.81,-90.45,"Des Allemands","Louisiana",
70031,"LA",29.94,-90.3,"Ama","Louisiana",
70032,"LA",29.96,-90,"Arabi","Louisiana",
70036,"LA",29.72,-90.12,"Barataria","Louisiana",
70037,"LA",29.82,-90.01,"Belle Chasse","Louisiana",
70038,"LA",29.31,-89.38,"Boothville","Louisiana",
70039,"LA",29.9,-90.39,"Boutte","Louisiana",
70040,"LA",29.75,-89.94,"Braithwaite","Louisiana",
70041,"LA",29.35,-89.51,"Buras","Louisiana",
70043,"LA",29.95,-89.96,"Chalmette","Louisiana",
70047,"LA",29.97,-90.38,"New Sarpy","Louisiana",
70049,"LA",30.03,-90.55,"Edgard","Louisiana",
70050,"LA",29.38,-89.6,"Empire","Louisiana",
70051,"LA",30.06,-90.62,"Garyville","Louisiana",
70052,"LA",30.05,-90.69,"Gramercy","Louisiana",
70053,"LA",29.92,-90.05,"Gretna","Louisiana",
70056,"LA",29.89,-90.03,"Terrytown","Louisiana",
70057,"LA",29.97,-90.41,"Hahnville","Louisiana",
70058,"LA",29.88,-90.07,"Harvey","Louisiana",
70062,"LA",29.99,-90.25,"Kenner","Louisiana",
70065,"LA",30.02,-90.25,"Kenner","Louisiana",
70066,"LA",30,-90.49,,"Louisiana",
70067,"LA",29.65,-90.1,"Lafitte","Louisiana",
70068,"LA",30.07,-90.49,"La Place","Louisiana",
70070,"LA",29.91,-90.35,"Luling","Louisiana",
70071,"LA",30.04,-90.7,"Lutcher","Louisiana",
70072,"LA",29.87,-90.11,"Marrero","Louisiana",
70075,"LA",29.94,-89.92,"Meraux","Louisiana",
70076,"LA",30.06,-90.64,"Mount Airy","Louisiana",
70079,"LA",30.01,-90.41,"Norco","Louisiana",
70080,"LA",29.88,-90.43,"Paradis","Louisiana",
70082,"LA",29.57,-89.78,"Pointe A La Hache","Louisiana",
70083,"LA",29.53,-89.79,"Port Sulphur","Louisiana",
70084,"LA",30.06,-90.56,"Reserve","Louisiana",
70085,"LA",29.86,-89.82,"Saint Bernard","Louisiana",
70086,"LA",30.01,-90.86,"Saint James","Louisiana",
70087,"LA",29.96,-90.31,"Saint Rose","Louisiana",
70090,"LA",29.98,-90.71,"Vacherie","Louisiana",
70091,"LA",29.28,-89.36,"Venice","Louisiana",
70092,"LA",29.9,-89.9,"Violet","Louisiana",
70094,"LA",29.92,-90.18,"Bridge City","Louisiana",
"700HH","LA",29.87,-90.17,,"Louisiana",
"700XX","LA",29.97,-90.29,,"Louisiana",
70112,"LA",29.96,-90.08,"New Orleans","Louisiana",
70113,"LA",29.94,-90.08,"New Orleans","Louisiana",
70114,"LA",29.94,-90.04,"New Orleans","Louisiana",
70115,"LA",29.93,-90.1,"New Orleans","Louisiana",
70116,"LA",29.97,-90.06,"New Orleans","Louisiana",
70117,"LA",29.97,-90.03,"New Orleans","Louisiana",
70118,"LA",29.95,-90.12,"New Orleans","Louisiana",
70119,"LA",29.97,-90.09,"New Orleans","Louisiana",
70121,"LA",29.96,-90.16,"Jefferson","Louisiana",
70122,"LA",30.01,-90.06,"New Orleans","Louisiana",
70123,"LA",29.95,-90.21,"Harahan","Louisiana",
70124,"LA",30.01,-90.11,"New Orleans","Louisiana",
70125,"LA",29.95,-90.1,"New Orleans","Louisiana",
70126,"LA",30.02,-90.02,"New Orleans","Louisiana",
70127,"LA",30.03,-89.98,"New Orleans","Louisiana",
70128,"LA",30.05,-89.96,"New Orleans","Louisiana",
70129,"LA",30.06,-89.89,"New Orleans","Louisiana",
70130,"LA",29.94,-90.07,"New Orleans","Louisiana",
70131,"LA",29.92,-89.99,"New Orleans","Louisiana",
70163,"LA",29.95,-90.08,"New Orleans","Louisiana",
"701HH","LA",29.99,-90.02,,"Louisiana",
"701XX","LA",30.11,-89.7,,"Louisiana",
70301,"LA",29.8,-90.82,"Thibodaux","Louisiana",
70339,"LA",29.93,-91.2,"Pierre Part","Louisiana",
70341,"LA",30.03,-91.08,"Belle Rose","Louisiana",
70342,"LA",29.69,-91.23,"Berwick","Louisiana",
70343,"LA",29.55,-90.6,"Bourg","Louisiana",
70344,"LA",29.39,-90.62,"Chauvin","Louisiana",
70345,"LA",29.52,-90.34,"Cut Off","Louisiana",
70346,"LA",30.1,-91,"Donaldsonville","Louisiana",
70353,"LA",29.38,-90.7,"Dulac","Louisiana",
70354,"LA",29.44,-90.3,"Galliano","Louisiana",
70355,"LA",29.67,-90.46,"Gheens","Louisiana",
70356,"LA",29.66,-90.97,"Gibson","Louisiana",
70357,"LA",29.28,-90.24,"Golden Meadow","Louisiana",
70358,"LA",29.23,-90.01,"Grand Isle","Louisiana",
70359,"LA",29.7,-90.77,"Gray","Louisiana",
70360,"LA",29.59,-90.75,"Houma","Louisiana",
70363,"LA",29.56,-90.69,"Houma","Louisiana",
70364,"LA",29.63,-90.72,"Houma","Louisiana",
70372,"LA",29.83,-90.96,"Labadieville","Louisiana",
70373,"LA",29.54,-90.45,"Larose","Louisiana",
70374,"LA",29.62,-90.49,"Lockport","Louisiana",
70375,"LA",29.7,-90.55,"Mathews","Louisiana",
70377,"LA",29.43,-90.53,"Montegut","Louisiana",
70380,"LA",29.69,-91.18,"Morgan City","Louisiana",
70390,"LA",29.92,-91.02,"Napoleonville","Louisiana",
70391,"LA",29.99,-91.05,"Paincourtville","Louisiana",
70392,"LA",29.7,-91.31,"Patterson","Louisiana",
70393,"LA",30,-91.03,"Plattenville","Louisiana",
70394,"LA",29.72,-90.61,"Raceland","Louisiana",
70395,"LA",29.72,-90.83,"Schriever","Louisiana",
70397,"LA",29.35,-90.83,"Theriot","Louisiana",
"703HH","LA",29.44,-90.44,,"Louisiana",
"703XX","LA",29.63,-90.62,,"Louisiana",
70401,"LA",30.52,-90.47,"Hammond","Louisiana",
70403,"LA",30.48,-90.48,"Hammond","Louisiana",
